Entity,Code,Year,Number of under-five deaths
Spain,ESP,1983,6477
Spain,ESP,1984,5875
Spain,ESP,1985,5369
Spain,ESP,1986,4946
Spain,ESP,1987,4590
Spain,ESP,1988,4283
Spain,ESP,1989,4009
Spain,ESP,1990,3759
Spain,ESP,1991,3520
Spain,ESP,1992,3289
Spain,ESP,1993,3061
Spain,ESP,1994,2840
Spain,ESP,1995,2636
Spain,ESP,1996,2461
Spain,ESP,1997,2323
Spain,ESP,1998,2221
Spain,ESP,1999,2154
Spain,ESP,2000,2119
Spain,ESP,2001,2111
Spain,ESP,2002,2124
Spain,ESP,2003,2148
Spain,ESP,2004,2170
Spain,ESP,2005,2182
Spain,ESP,2006,2173
Spain,ESP,2007,2141
Spain,ESP,2008,2084
Spain,ESP,2009,2005
Spain,ESP,2010,1908
Spain,ESP,2011,1802
Spain,ESP,2012,1695
Spain,ESP,2013,1594
Spain,ESP,2014,1506
Spain,ESP,2015,1431
Spain,ESP,2016,1369
Spain,ESP,2017,1317
Spain,ESP,2018,1269
Spain,ESP,2019,1221
Sri Lanka,LKA,1960,33636
Sri Lanka,LKA,1961,32423
Sri Lanka,LKA,1962,31634
Sri Lanka,LKA,1963,31083
Sri Lanka,LKA,1964,30595
Sri Lanka,LKA,1965,30027
Sri Lanka,LKA,1966,29264
Sri Lanka,LKA,1967,28396
Sri Lanka,LKA,1968,27617
Sri Lanka,LKA,1969,27005
Sri Lanka,LKA,1970,26535
Sri Lanka,LKA,1971,26188
Sri Lanka,LKA,1972,25886
Sri Lanka,LKA,1973,25550
Sri Lanka,LKA,1974,25099
Sri Lanka,LKA,1975,24472
Sri Lanka,LKA,1976,23589
Sri Lanka,LKA,1977,22470
Sri Lanka,LKA,1978,21187
Sri Lanka,LKA,1979,19832
Sri Lanka,LKA,1980,18507
Sri Lanka,LKA,1981,17294
Sri Lanka,LKA,1982,16077
Sri Lanka,LKA,1983,14723
Sri Lanka,LKA,1984,13225
Sri Lanka,LKA,1985,11725
Sri Lanka,LKA,1986,10354
Sri Lanka,LKA,1987,9244
Sri Lanka,LKA,1988,8494
Sri Lanka,LKA,1989,8093
Sri Lanka,LKA,1990,7892
Sri Lanka,LKA,1991,7761
Sri Lanka,LKA,1992,7625
Sri Lanka,LKA,1993,7442
Sri Lanka,LKA,1994,7193
Sri Lanka,LKA,1995,6913
Sri Lanka,LKA,1996,6635
Sri Lanka,LKA,1997,6370
Sri Lanka,LKA,1998,6126
Sri Lanka,LKA,1999,5904
Sri Lanka,LKA,2000,5714
Sri Lanka,LKA,2001,5566
Sri Lanka,LKA,2002,5450
Sri Lanka,LKA,2003,5349
Sri Lanka,LKA,2004,10340
Sri Lanka,LKA,2005,5097
Sri Lanka,LKA,2006,4904
Sri Lanka,LKA,2007,4686
Sri Lanka,LKA,2008,4496
Sri Lanka,LKA,2009,4349
Sri Lanka,LKA,2010,4202
Sri Lanka,LKA,2011,4017
Sri Lanka,LKA,2012,3794
Sri Lanka,LKA,2013,3545
Sri Lanka,LKA,2014,3290
Sri Lanka,LKA,2015,3051
Sri Lanka,LKA,2016,2846
Sri Lanka,LKA,2017,2673
Sri Lanka,LKA,2018,2516
Sri Lanka,LKA,2019,2378
Sub-Saharan Africa,,1990,3823098
Sub-Saharan Africa,,1991,3866818
Sub-Saharan Africa,,1992,3911089
Sub-Saharan Africa,,1993,3956260
Sub-Saharan Africa,,1994,4023933
Sub-Saharan Africa,,1995,4041346
Sub-Saharan Africa,,1996,4042686
Sub-Saharan Africa,,1997,4056468
Sub-Saharan Africa,,1998,4056031
Sub-Saharan Africa,,1999,4024984
Sub-Saharan Africa,,2000,3984296
Sub-Saharan Africa,,2001,3931937
Sub-Saharan Africa,,2002,3868412
Sub-Saharan Africa,,2003,3799775
Sub-Saharan Africa,,2004,3728944
Sub-Saharan Africa,,2005,3657446
Sub-Saharan Africa,,2006,3588575
Sub-Saharan Africa,,2007,3516233
Sub-Saharan Africa,,2008,3443344
Sub-Saharan Africa,,2009,3369138
Sub-Saharan Africa,,2010,3301615
Sub-Saharan Africa,,2011,3238101
Sub-Saharan Africa,,2012,3179814
Sub-Saharan Africa,,2013,3126229
Sub-Saharan Africa,,2014,3080513
Sub-Saharan Africa,,2015,3035934
Sub-Saharan Africa,,2016,2985583
Sub-Saharan Africa,,2017,2939340
Sub-Saharan Africa,,2018,2889970
Sub-Saharan Africa,,2019,2843317
Sub-Saharan Africa (IDA & IBRD),,1990,3823098
Sub-Saharan Africa (IDA & IBRD),,1991,3866818
Sub-Saharan Africa (IDA & IBRD),,1992,3911089
Sub-Saharan Africa (IDA & IBRD),,1993,3956260
Sub-Saharan Africa (IDA & IBRD),,1994,4023933
Sub-Saharan Africa (IDA & IBRD),,1995,4041346
Sub-Saharan Africa (IDA & IBRD),,1996,4042686
Sub-Saharan Africa (IDA & IBRD),,1997,4056468
Sub-Saharan Africa (IDA & IBRD),,1998,4056031
Sub-Saharan Africa (IDA & IBRD),,1999,4024984
Sub-Saharan Africa (IDA & IBRD),,2000,3984296
Sub-Saharan Africa (IDA & IBRD),,2001,3931937
Sub-Saharan Africa (IDA & IBRD),,2002,3868412
Sub-Saharan Africa (IDA & IBRD),,2003,3799775
Sub-Saharan Africa (IDA & IBRD),,2004,3728944
Sub-Saharan Africa (IDA & IBRD),,2005,3657446
Sub-Saharan Africa (IDA & IBRD),,2006,3588575
Sub-Saharan Africa (IDA & IBRD),,2007,3516233
Sub-Saharan Africa (IDA & IBRD),,2008,3443344
Sub-Saharan Africa (IDA & IBRD),,2009,3369138
Sub-Saharan Africa (IDA & IBRD),,2010,3301615
Sub-Saharan Africa (IDA & IBRD),,2011,3238101
Sub-Saharan Africa (IDA & IBRD),,2012,3179814
Sub-Saharan Africa (IDA & IBRD),,2013,3126229
Sub-Saharan Africa (IDA & IBRD),,2014,3080513
Sub-Saharan Africa (IDA & IBRD),,2015,3035934
Sub-Saharan Africa (IDA & IBRD),,2016,2985583
Sub-Saharan Africa (IDA & IBRD),,2017,2939340
Sub-Saharan Africa (IDA & IBRD),,2018,2889970
Sub-Saharan Africa (IDA & IBRD),,2019,2843317
Sub-Saharan Africa (excluding high income),,1990,3823071
Sub-Saharan Africa (excluding high income),,1991,3866792
Sub-Saharan Africa (excluding high income),,1992,3911064
Sub-Saharan Africa (excluding high income),,1993,3956236
Sub-Saharan Africa (excluding high income),,1994,4023910
Sub-Saharan Africa (excluding high income),,1995,4041324
Sub-Saharan Africa (excluding high income),,1996,4042664
Sub-Saharan Africa (excluding high income),,1997,4056447
Sub-Saharan Africa (excluding high income),,1998,4056010
Sub-Saharan Africa (excluding high income),,1999,4024963
Sub-Saharan Africa (excluding high income),,2000,3984275
Sub-Saharan Africa (excluding high income),,2001,3931916
Sub-Saharan Africa (excluding high income),,2002,3868390
Sub-Saharan Africa (excluding high income),,2003,3799753
Sub-Saharan Africa (excluding high income),,2004,3728922
Sub-Saharan Africa (excluding high income),,2005,3657423
Sub-Saharan Africa (excluding high income),,2006,3588552
Sub-Saharan Africa (excluding high income),,2007,3516210
Sub-Saharan Africa (excluding high income),,2008,3443320
Sub-Saharan Africa (excluding high income),,2009,3369114
Sub-Saharan Africa (excluding high income),,2010,3301591
Sub-Saharan Africa (excluding high income),,2011,3238077
Sub-Saharan Africa (excluding high income),,2012,3179790
Sub-Saharan Africa (excluding high income),,2013,3126205
Sub-Saharan Africa (excluding high income),,2014,3080489
Sub-Saharan Africa (excluding high income),,2015,3035910
Sub-Saharan Africa (excluding high income),,2016,2985559
Sub-Saharan Africa (excluding high income),,2017,2939316
Sub-Saharan Africa (excluding high income),,2018,2889947
Sub-Saharan Africa (excluding high income),,2019,2843294
Sudan,SDN,1960,58798
Sudan,SDN,1961,59608
Sudan,SDN,1962,60503
Sudan,SDN,1963,61532
Sudan,SDN,1964,62626
Sudan,SDN,1965,63825
Sudan,SDN,1966,65105
Sudan,SDN,1967,66570
Sudan,SDN,1968,68122
Sudan,SDN,1969,69827
Sudan,SDN,1970,71629
Sudan,SDN,1971,73555
Sudan,SDN,1972,75562
Sudan,SDN,1973,77589
Sudan,SDN,1974,79627
Sudan,SDN,1975,81663
Sudan,SDN,1976,83640
Sudan,SDN,1977,85594
Sudan,SDN,1978,87512
Sudan,SDN,1979,89436
Sudan,SDN,1980,91389
Sudan,SDN,1981,93265
Sudan,SDN,1982,95035
Sudan,SDN,1983,96631
Sudan,SDN,1984,98091
Sudan,SDN,1985,99413
Sudan,SDN,1986,100627
Sudan,SDN,1987,101850
Sudan,SDN,1988,103033
Sudan,SDN,1989,104295
Sudan,SDN,1990,105625
Sudan,SDN,1991,106986
Sudan,SDN,1992,108276
Sudan,SDN,1993,109466
Sudan,SDN,1994,110401
Sudan,SDN,1995,111040
Sudan,SDN,1996,111288
Sudan,SDN,1997,111100
Sudan,SDN,1998,110582
Sudan,SDN,1999,109621
Sudan,SDN,2000,108266
Sudan,SDN,2001,106754
Sudan,SDN,2002,104958
Sudan,SDN,2003,103087
Sudan,SDN,2004,101179
Sudan,SDN,2005,99347
Sudan,SDN,2006,97493
Sudan,SDN,2007,95707
Sudan,SDN,2008,94007
Sudan,SDN,2009,92416
Sudan,SDN,2010,90839
Sudan,SDN,2011,89411
Sudan,SDN,2012,88039
Sudan,SDN,2013,86617
Sudan,SDN,2014,85192
Sudan,SDN,2015,83825
Sudan,SDN,2016,82443
Sudan,SDN,2017,80965
Sudan,SDN,2018,79468
Sudan,SDN,2019,78028
Suriname,SUR,1988,531
Suriname,SUR,1989,517
Suriname,SUR,1990,503
Suriname,SUR,1991,489
Suriname,SUR,1992,473
Suriname,SUR,1993,458
Suriname,SUR,1994,441
Suriname,SUR,1995,424
Suriname,SUR,1996,407
Suriname,SUR,1997,391
Suriname,SUR,1998,376
Suriname,SUR,1999,361
Suriname,SUR,2000,348
Suriname,SUR,2001,335
Suriname,SUR,2002,323
Suriname,SUR,2003,312
Suriname,SUR,2004,301
Suriname,SUR,2005,291
Suriname,SUR,2006,282
Suriname,SUR,2007,273
Suriname,SUR,2008,264
Suriname,SUR,2009,257
Suriname,SUR,2010,250
Suriname,SUR,2011,243
Suriname,SUR,2012,236
Suriname,SUR,2013,230
Suriname,SUR,2014,224
Suriname,SUR,2015,218
Suriname,SUR,2016,211
Suriname,SUR,2017,204
Suriname,SUR,2018,198
Suriname,SUR,2019,191
Sweden,SWE,1960,2112
Sweden,SWE,1961,2091
Sweden,SWE,1962,2059
Sweden,SWE,1963,2009
Sweden,SWE,1964,1940
Sweden,SWE,1965,1865
Sweden,SWE,1966,1794
Sweden,SWE,1967,1730
Sweden,SWE,1968,1670
Sweden,SWE,1969,1609
Sweden,SWE,1970,1542
Sweden,SWE,1971,1464
Sweden,SWE,1972,1374
Sweden,SWE,1973,1277
Sweden,SWE,1974,1177
Sweden,SWE,1975,1085
Sweden,SWE,1976,1006
Sweden,SWE,1977,939
Sweden,SWE,1978,882
Sweden,SWE,1979,834
Sweden,SWE,1980,796
Sweden,SWE,1981,768
Sweden,SWE,1982,751
Sweden,SWE,1983,744
Sweden,SWE,1984,745
Sweden,SWE,1985,753
Sweden,SWE,1986,766
Sweden,SWE,1987,781
Sweden,SWE,1988,796
Sweden,SWE,1989,805
Sweden,SWE,1990,799
Sweden,SWE,1991,769
Sweden,SWE,1992,717
Sweden,SWE,1993,653
Sweden,SWE,1994,586
Sweden,SWE,1995,524
Sweden,SWE,1996,473
Sweden,SWE,1997,434
Sweden,SWE,1998,406
Sweden,SWE,1999,389
Sweden,SWE,2000,379
Sweden,SWE,2001,375
Sweden,SWE,2002,373
Sweden,SWE,2003,371
Sweden,SWE,2004,367
Sweden,SWE,2005,361
Sweden,SWE,2006,356
Sweden,SWE,2007,350
Sweden,SWE,2008,346
Sweden,SWE,2009,343
Sweden,SWE,2010,341
Sweden,SWE,2011,339
Sweden,SWE,2012,338
Sweden,SWE,2013,337
Sweden,SWE,2014,336
Sweden,SWE,2015,333
Sweden,SWE,2016,329
Sweden,SWE,2017,322
Sweden,SWE,2018,314
Sweden,SWE,2019,305
Switzerland,CHE,1960,2506
Switzerland,CHE,1961,2532
Switzerland,CHE,1962,2542
Switzerland,CHE,1963,2525
Switzerland,CHE,1964,2473
Switzerland,CHE,1965,2393
Switzerland,CHE,1966,2300
Switzerland,CHE,1967,2201
Switzerland,CHE,1968,2096
Switzerland,CHE,1969,1981
Switzerland,CHE,1970,1856
Switzerland,CHE,1971,1721
Switzerland,CHE,1972,1578
Switzerland,CHE,1973,1433
Switzerland,CHE,1974,1290
Switzerland,CHE,1975,1156
Switzerland,CHE,1976,1039
Switzerland,CHE,1977,941
Switzerland,CHE,1978,863
Switzerland,CHE,1979,802
Switzerland,CHE,1980,758
Switzerland,CHE,1981,726
Switzerland,CHE,1982,704
Switzerland,CHE,1983,689
Switzerland,CHE,1984,679
Switzerland,CHE,1985,673
Switzerland,CHE,1986,671
Switzerland,CHE,1987,670
Switzerland,CHE,1988,668
Switzerland,CHE,1989,662
Switzerland,CHE,1990,650
Switzerland,CHE,1991,631
Switzerland,CHE,1992,605
Switzerland,CHE,1993,576
Switzerland,CHE,1994,548
Switzerland,CHE,1995,521
Switzerland,CHE,1996,499
Switzerland,CHE,1997,479
Switzerland,CHE,1998,463
Switzerland,CHE,1999,449
Switzerland,CHE,2000,435
Switzerland,CHE,2001,421
Switzerland,CHE,2002,407
Switzerland,CHE,2003,394
Switzerland,CHE,2004,383
Switzerland,CHE,2005,373
Switzerland,CHE,2006,367
Switzerland,CHE,2007,362
Switzerland,CHE,2008,359
Switzerland,CHE,2009,358
Switzerland,CHE,2010,358
Switzerland,CHE,2011,359
Switzerland,CHE,2012,361
Switzerland,CHE,2013,364
Switzerland,CHE,2014,365
Switzerland,CHE,2015,366
Switzerland,CHE,2016,365
Switzerland,CHE,2017,362
Switzerland,CHE,2018,358
Switzerland,CHE,2019,353
Syria,SYR,1960,35938
Syria,SYR,1961,35028
Syria,SYR,1962,34249
Syria,SYR,1963,33565
Syria,SYR,1964,32975
Syria,SYR,1965,32394
Syria,SYR,1966,31785
Syria,SYR,1967,31141
Syria,SYR,1968,30461
Syria,SYR,1969,29784
Syria,SYR,1970,29107
Syria,SYR,1971,28482
Syria,SYR,1972,27908
Syria,SYR,1973,27385
Syria,SYR,1974,26882
Syria,SYR,1975,26356
Syria,SYR,1976,25792
Syria,SYR,1977,25153
Syria,SYR,1978,24478
Syria,SYR,1979,23755
Syria,SYR,1980,23005
Syria,SYR,1981,22249
Syria,SYR,1982,21519
Syria,SYR,1983,20809
Syria,SYR,1984,20098
Syria,SYR,1985,19416
Syria,SYR,1986,18742
Syria,SYR,1987,18083
Syria,SYR,1988,17443
Syria,SYR,1989,16812
Syria,SYR,1990,16210
Syria,SYR,1991,15609
Syria,SYR,1992,15040
Syria,SYR,1993,14492
Syria,SYR,1994,13983
Syria,SYR,1995,13517
Syria,SYR,1996,13091
Syria,SYR,1997,12698
Syria,SYR,1998,12317
Syria,SYR,1999,11956
Syria,SYR,2000,11637
Syria,SYR,2001,11372
Syria,SYR,2002,11177
Syria,SYR,2003,11077
Syria,SYR,2004,11040
Syria,SYR,2005,11057
Syria,SYR,2006,11094
Syria,SYR,2007,11112
Syria,SYR,2008,11079
Syria,SYR,2009,10996
Syria,SYR,2010,10851
Syria,SYR,2011,10814
Syria,SYR,2012,11850
Syria,SYR,2013,12148
Syria,SYR,2014,12094
Syria,SYR,2015,11216
Syria,SYR,2016,10822
Syria,SYR,2017,10314
Syria,SYR,2018,9638
Syria,SYR,2019,9195
Tajikistan,TJK,1977,18354
Tajikistan,TJK,1978,18564
Tajikistan,TJK,1979,18979
Tajikistan,TJK,1980,19578
Tajikistan,TJK,1981,20296
Tajikistan,TJK,1982,21044
Tajikistan,TJK,1983,21679
Tajikistan,TJK,1984,22083
Tajikistan,TJK,1985,22217
Tajikistan,TJK,1986,22053
Tajikistan,TJK,1987,21672
Tajikistan,TJK,1988,21292
Tajikistan,TJK,1989,21077
Tajikistan,TJK,1990,21209
Tajikistan,TJK,1991,21866
Tajikistan,TJK,1992,22763
Tajikistan,TJK,1993,23332
Tajikistan,TJK,1994,23200
Tajikistan,TJK,1995,22485
Tajikistan,TJK,1996,21406
Tajikistan,TJK,1997,20108
Tajikistan,TJK,1998,18693
Tajikistan,TJK,1999,17264
Tajikistan,TJK,2000,15889
Tajikistan,TJK,2001,14605
Tajikistan,TJK,2002,13460
Tajikistan,TJK,2003,12465
Tajikistan,TJK,2004,11663
Tajikistan,TJK,2005,11009
Tajikistan,TJK,2006,10533
Tajikistan,TJK,2007,10223
Tajikistan,TJK,2008,10028
Tajikistan,TJK,2009,9945
Tajikistan,TJK,2010,9919
Tajikistan,TJK,2011,9944
Tajikistan,TJK,2012,9992
Tajikistan,TJK,2013,10045
Tajikistan,TJK,2014,10069
Tajikistan,TJK,2015,10054
Tajikistan,TJK,2016,9985
Tajikistan,TJK,2017,9838
Tajikistan,TJK,2018,9636
Tajikistan,TJK,2019,9377
Tanzania,TZA,1960,112483
Tanzania,TZA,1961,114710
Tanzania,TZA,1962,116992
Tanzania,TZA,1963,119055
Tanzania,TZA,1964,121132
Tanzania,TZA,1965,123064
Tanzania,TZA,1966,124879
Tanzania,TZA,1967,126585
Tanzania,TZA,1968,128320
Tanzania,TZA,1969,130107
Tanzania,TZA,1970,131710
Tanzania,TZA,1971,133304
Tanzania,TZA,1972,134870
Tanzania,TZA,1973,136217
Tanzania,TZA,1974,137454
Tanzania,TZA,1975,138561
Tanzania,TZA,1976,139480
Tanzania,TZA,1977,140465
Tanzania,TZA,1978,141582
Tanzania,TZA,1979,143117
Tanzania,TZA,1980,145554
Tanzania,TZA,1981,148895
Tanzania,TZA,1982,152822
Tanzania,TZA,1983,157079
Tanzania,TZA,1984,161206
Tanzania,TZA,1985,164835
Tanzania,TZA,1986,167632
Tanzania,TZA,1987,169935
Tanzania,TZA,1988,171882
Tanzania,TZA,1989,173523
Tanzania,TZA,1990,175465
Tanzania,TZA,1991,177651
Tanzania,TZA,1992,179957
Tanzania,TZA,1993,182006
Tanzania,TZA,1994,183729
Tanzania,TZA,1995,184863
Tanzania,TZA,1996,185076
Tanzania,TZA,1997,184001
Tanzania,TZA,1998,181528
Tanzania,TZA,1999,177532
Tanzania,TZA,2000,172198
Tanzania,TZA,2001,166102
Tanzania,TZA,2002,159645
Tanzania,TZA,2003,153616
Tanzania,TZA,2004,148311
Tanzania,TZA,2005,143585
Tanzania,TZA,2006,139534
Tanzania,TZA,2007,135406
Tanzania,TZA,2008,131933
Tanzania,TZA,2009,127890
Tanzania,TZA,2010,124464
Tanzania,TZA,2011,120650
Tanzania,TZA,2012,117445
Tanzania,TZA,2013,114618
Tanzania,TZA,2014,111723
Tanzania,TZA,2015,110073
Tanzania,TZA,2016,108000
Tanzania,TZA,2017,106101
Tanzania,TZA,2018,104308
Tanzania,TZA,2019,103222
Thailand,THA,1960,163621
Thailand,THA,1961,162422
Thailand,THA,1962,161110
Thailand,THA,1963,159546
Thailand,THA,1964,157809
Thailand,THA,1965,155666
Thailand,THA,1966,153062
Thailand,THA,1967,149729
Thailand,THA,1968,145637
Thailand,THA,1969,140832
Thailand,THA,1970,135377
Thailand,THA,1971,129345
Thailand,THA,1972,122944
Thailand,THA,1973,116452
Thailand,THA,1974,110057
Thailand,THA,1975,103809
Thailand,THA,1976,97818
Thailand,THA,1977,92069
Thailand,THA,1978,86627
Thailand,THA,1979,81459
Thailand,THA,1980,76556
Thailand,THA,1981,71938
Thailand,THA,1982,67546
Thailand,THA,1983,63400
Thailand,THA,1984,59469
Thailand,THA,1985,55756
Thailand,THA,1986,52277
Thailand,THA,1987,48969
Thailand,THA,1988,45883
Thailand,THA,1989,42974
Thailand,THA,1990,40239
Thailand,THA,1991,37656
Thailand,THA,1992,35267
Thailand,THA,1993,32998
Thailand,THA,1994,30884
Thailand,THA,1995,28869
Thailand,THA,1996,26951
Thailand,THA,1997,25133
Thailand,THA,1998,23420
Thailand,THA,1999,21808
Thailand,THA,2000,20327
Thailand,THA,2001,18959
Thailand,THA,2002,17726
Thailand,THA,2003,16593
Thailand,THA,2004,15556
Thailand,THA,2005,14619
Thailand,THA,2006,13749
Thailand,THA,2007,12942
Thailand,THA,2008,12197
Thailand,THA,2009,11493
Thailand,THA,2010,10830
Thailand,THA,2011,10199
Thailand,THA,2012,9623
Thailand,THA,2013,9085
Thailand,THA,2014,8580
Thailand,THA,2015,8104
Thailand,THA,2016,7657
Thailand,THA,2017,7228
Thailand,THA,2018,6823
Thailand,THA,2019,6444
Timor,TLS,1990,5161
Timor,TLS,1991,5084
Timor,TLS,1992,4996
Timor,TLS,1993,4887
Timor,TLS,1994,4750
Timor,TLS,1995,4595
Timor,TLS,1996,4425
Timor,TLS,1997,4252
Timor,TLS,1998,4085
Timor,TLS,1999,3920
Timor,TLS,2000,3763
Timor,TLS,2001,3605
Timor,TLS,2002,3437
Timor,TLS,2003,3262
Timor,TLS,2004,3077
Timor,TLS,2005,2886
Timor,TLS,2006,2697
Timor,TLS,2007,2512
Timor,TLS,2008,2346
Timor,TLS,2009,2202
Timor,TLS,2010,2075
Timor,TLS,2011,1975
Timor,TLS,2012,1893
Timor,TLS,2013,1829
Timor,TLS,2014,1786
Timor,TLS,2015,1751
Timor,TLS,2016,1724
Timor,TLS,2017,1697
Timor,TLS,2018,1669
Timor,TLS,2019,1645
Togo,TGO,1960,19242
Togo,TGO,1961,19221
Togo,TGO,1962,19240
Togo,TGO,1963,19299
Togo,TGO,1964,19401
Togo,TGO,1965,19550
Togo,TGO,1966,19766
Togo,TGO,1967,20010
Togo,TGO,1968,20287
Togo,TGO,1969,20574
Togo,TGO,1970,20861
Togo,TGO,1971,21138
Togo,TGO,1972,21376
Togo,TGO,1973,21570
Togo,TGO,1974,21709
Togo,TGO,1975,21805
Togo,TGO,1976,21857
Togo,TGO,1977,21869
Togo,TGO,1978,21866
Togo,TGO,1979,21852
Togo,TGO,1980,21863
Togo,TGO,1981,21872
Togo,TGO,1982,21890
Togo,TGO,1983,21918
Togo,TGO,1984,21942
Togo,TGO,1985,21976
Togo,TGO,1986,21988
Togo,TGO,1987,21983
Togo,TGO,1988,21961
Togo,TGO,1989,21932
Togo,TGO,1990,21883
Togo,TGO,1991,21846
Togo,TGO,1992,21814
Togo,TGO,1993,21791
Togo,TGO,1994,21770
Togo,TGO,1995,21780
Togo,TGO,1996,21797
Togo,TGO,1997,21836
Togo,TGO,1998,21873
Togo,TGO,1999,21920
Togo,TGO,2000,21938
Togo,TGO,2001,21935
Togo,TGO,2002,21922
Togo,TGO,2003,21880
Togo,TGO,2004,21797
Togo,TGO,2005,21671
Togo,TGO,2006,21510
Togo,TGO,2007,21308
Togo,TGO,2008,21057
Togo,TGO,2009,20783
Togo,TGO,2010,20480
Togo,TGO,2011,20158
Togo,TGO,2012,19820
Togo,TGO,2013,19470
Togo,TGO,2014,19122
Togo,TGO,2015,18770
Togo,TGO,2016,18399
Togo,TGO,2017,18050
Togo,TGO,2018,17693
Togo,TGO,2019,17331
Tonga,TON,1968,178
Tonga,TON,1969,164
Tonga,TON,1970,151
Tonga,TON,1971,138
Tonga,TON,1972,127
Tonga,TON,1973,119
Tonga,TON,1974,112
Tonga,TON,1975,107
Tonga,TON,1976,102
Tonga,TON,1977,99
Tonga,TON,1978,97
Tonga,TON,1979,94
Tonga,TON,1980,92
Tonga,TON,1981,90
Tonga,TON,1982,88
Tonga,TON,1983,86
Tonga,TON,1984,84
Tonga,TON,1985,81
Tonga,TON,1986,78
Tonga,TON,1987,75
Tonga,TON,1988,72
Tonga,TON,1989,69
Tonga,TON,1990,66
Tonga,TON,1991,64
Tonga,TON,1992,61
Tonga,TON,1993,59
Tonga,TON,1994,57
Tonga,TON,1995,56
Tonga,TON,1996,54
Tonga,TON,1997,53
Tonga,TON,1998,52
Tonga,TON,1999,51
Tonga,TON,2000,50
Tonga,TON,2001,49
Tonga,TON,2002,49
Tonga,TON,2003,49
Tonga,TON,2004,49
Tonga,TON,2005,49
Tonga,TON,2006,49
Tonga,TON,2007,49
Tonga,TON,2008,48
Tonga,TON,2009,48
Tonga,TON,2010,48
Tonga,TON,2011,47
Tonga,TON,2012,46
Tonga,TON,2013,46
Tonga,TON,2014,45
Tonga,TON,2015,44
Tonga,TON,2016,44
Tonga,TON,2017,43
Tonga,TON,2018,43
Tonga,TON,2019,42
Trinidad and Tobago,TTO,1960,2081
Trinidad and Tobago,TTO,1961,2025
Trinidad and Tobago,TTO,1962,1957
Trinidad and Tobago,TTO,1963,1877
Trinidad and Tobago,TTO,1964,1787
Trinidad and Tobago,TTO,1965,1691
Trinidad and Tobago,TTO,1966,1595
Trinidad and Tobago,TTO,1967,1506
Trinidad and Tobago,TTO,1968,1429
Trinidad and Tobago,TTO,1969,1366
Trinidad and Tobago,TTO,1970,1319
Trinidad and Tobago,TTO,1971,1287
Trinidad and Tobago,TTO,1972,1265
Trinidad and Tobago,TTO,1973,1250
Trinidad and Tobago,TTO,1974,1236
Trinidad and Tobago,TTO,1975,1225
Trinidad and Tobago,TTO,1976,1215
Trinidad and Tobago,TTO,1977,1208
Trinidad and Tobago,TTO,1978,1204
Trinidad and Tobago,TTO,1979,1201
Trinidad and Tobago,TTO,1980,1195
Trinidad and Tobago,TTO,1981,1186
Trinidad and Tobago,TTO,1982,1168
Trinidad and Tobago,TTO,1983,1141
Trinidad and Tobago,TTO,1984,1106
Trinidad and Tobago,TTO,1985,1062
Trinidad and Tobago,TTO,1986,1012
Trinidad and Tobago,TTO,1987,958
Trinidad and Tobago,TTO,1988,901
Trinidad and Tobago,TTO,1989,846
Trinidad and Tobago,TTO,1990,794
Trinidad and Tobago,TTO,1991,746
Trinidad and Tobago,TTO,1992,702
Trinidad and Tobago,TTO,1993,663
Trinidad and Tobago,TTO,1994,628
Trinidad and Tobago,TTO,1995,598
Trinidad and Tobago,TTO,1996,573
Trinidad and Tobago,TTO,1997,555
Trinidad and Tobago,TTO,1998,542
Trinidad and Tobago,TTO,1999,533
Trinidad and Tobago,TTO,2000,527
Trinidad and Tobago,TTO,2001,525
Trinidad and Tobago,TTO,2002,522
Trinidad and Tobago,TTO,2003,519
Trinidad and Tobago,TTO,2004,515
Trinidad and Tobago,TTO,2005,510
Trinidad and Tobago,TTO,2006,503
Trinidad and Tobago,TTO,2007,495
Trinidad and Tobago,TTO,2008,485
Trinidad and Tobago,TTO,2009,475
Trinidad and Tobago,TTO,2010,462
Trinidad and Tobago,TTO,2011,447
Trinidad and Tobago,TTO,2012,431
Trinidad and Tobago,TTO,2013,414
Trinidad and Tobago,TTO,2014,398
Trinidad and Tobago,TTO,2015,381
Trinidad and Tobago,TTO,2016,363
Trinidad and Tobago,TTO,2017,346
Trinidad and Tobago,TTO,2018,329
Trinidad and Tobago,TTO,2019,312
Tunisia,TUN,1967,41970
Tunisia,TUN,1968,40108
Tunisia,TUN,1969,38228
Tunisia,TUN,1970,36407
Tunisia,TUN,1971,34660
Tunisia,TUN,1972,32952
Tunisia,TUN,1973,31266
Tunisia,TUN,1974,29613
Tunisia,TUN,1975,27983
Tunisia,TUN,1976,26396
Tunisia,TUN,1977,24853
Tunisia,TUN,1978,23407
Tunisia,TUN,1979,22088
Tunisia,TUN,1980,20881
Tunisia,TUN,1981,19789
Tunisia,TUN,1982,18772
Tunisia,TUN,1983,17811
Tunisia,TUN,1984,16904
Tunisia,TUN,1985,16023
Tunisia,TUN,1986,15164
Tunisia,TUN,1987,14346
Tunisia,TUN,1988,13555
Tunisia,TUN,1989,12783
Tunisia,TUN,1990,12010
Tunisia,TUN,1991,11224
Tunisia,TUN,1992,10450
Tunisia,TUN,1993,9677
Tunisia,TUN,1994,8899
Tunisia,TUN,1995,8144
